CONFIG,seed=-9876543,taps=27
H,tick,birdX,birdY,velY,rotation,rotVel,rotAccel,gravity,hit,idle,score,landX,p1x,p1y,p2x,p2y,p3x,p3y,speed,warmup,rngY,rngZ
START,seed=-9876543,rngY=243217936,rngZ=751066192
I,0
S,0,80,241,-4.7,-10.0,-9.6,0.4,0.3,false,false,0,-14,77,274,234,274,391,274,2,1,243217936,751066192
S,1,80,236,-4.3999996,-19.6,-9.200001,0.4,0.3,false,false,0,-16,75,274,232,274,389,274,2,1,243217936,751066192
S,2,80,231,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,0,-18,73,274,230,274,387,274,2,1,243217936,751066192
S,3,80,227,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,0,-20,71,274,228,274,385,274,2,1,243217936,751066192
S,4,80,223,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,0,-22,69,274,226,274,383,274,2,1,243217936,751066192
S,5,80,219,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,0,0,67,274,224,274,381,274,2,1,243217936,751066192
S,6,80,216,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,0,-2,65,274,222,274,379,274,2,1,243217936,751066192
S,7,80,213,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,0,-4,63,274,220,274,377,274,2,1,243217936,751066192
S,8,80,210,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,0,-6,61,274,218,274,375,274,2,1,243217936,751066192
S,9,80,208,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,0,-8,59,274,216,274,373,274,2,1,243217936,751066192
S,10,80,206,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,0,-10,57,274,214,274,371,274,2,1,243217936,751066192
S,11,80,204,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,0,-12,55,274,212,274,369,274,2,1,243217936,751066192
S,12,80,202,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,0,-14,53,274,210,274,367,274,2,1,243217936,751066192
S,13,80,201,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,0,-16,51,274,208,274,365,274,2,1,243217936,751066192
S,14,80,200,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,0,-18,49,274,206,274,363,274,2,1,243217936,751066192
S,15,80,199,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,0,-20,47,274,204,274,361,274,2,1,243217936,751066192
S,16,80,199,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,0,-22,45,274,202,274,359,274,2,1,243217936,751066192
S,17,80,199,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,0,0,43,274,200,274,357,274,2,1,243217936,751066192
S,18,80,199,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,0,-2,41,274,198,274,355,274,2,1,243217936,751066192
S,19,80,200,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,0,-4,39,274,196,274,353,274,2,1,243217936,751066192
S,20,80,201,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,0,-6,37,274,194,274,351,274,2,1,243217936,751066192
S,21,80,202,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,0,-8,35,274,192,274,349,274,2,1,243217936,751066192
S,22,80,203,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,0,-10,33,274,190,274,347,274,2,1,243217936,751066192
S,23,80,205,2.2,-20.0,-0.40000054,0.4,0.3,false,false,0,-12,31,274,188,274,345,274,2,1,243217936,751066192
S,24,80,207,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,0,-14,29,274,186,274,343,274,2,1,243217936,751066192
S,25,80,209,2.8,-20.0,0.39999947,0.4,0.3,false,false,0,-16,27,274,184,274,341,274,2,1,243217936,751066192
S,26,80,212,3.1,-19.6,0.7999995,0.4,0.3,false,false,0,-18,25,274,182,274,339,274,2,1,243217936,751066192
S,27,80,215,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,0,-20,23,274,180,274,337,274,2,1,243217936,751066192
S,28,80,218,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,0,-22,21,274,178,274,335,274,2,1,243217936,751066192
S,29,80,222,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,0,0,19,274,176,274,333,274,2,1,243217936,751066192
