CONFIG,seed=987654321,taps=51
H,tick,birdX,birdY,velY,rotation,rotVel,rotAccel,gravity,hit,idle,score,landX,p1x,p1y,p2x,p2y,p3x,p3y,speed,warmup,rngY,rngZ
START,seed=987654321,rngY=729893710,rngZ=1486768404
I,0
S,0,80,241,-4.7,-10.0,-9.6,0.4,0.3,false,false,0,-14,77,274,234,274,391,274,2,1,729893710,1486768404
S,1,80,236,-4.3999996,-19.6,-9.200001,0.4,0.3,false,false,0,-16,75,274,232,274,389,274,2,1,729893710,1486768404
S,2,80,231,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,0,-18,73,274,230,274,387,274,2,1,729893710,1486768404
S,3,80,227,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,0,-20,71,274,228,274,385,274,2,1,729893710,1486768404
S,4,80,223,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,0,-22,69,274,226,274,383,274,2,1,729893710,1486768404
S,5,80,219,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,0,0,67,274,224,274,381,274,2,1,729893710,1486768404
S,6,80,216,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,0,-2,65,274,222,274,379,274,2,1,729893710,1486768404
S,7,80,213,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,0,-4,63,274,220,274,377,274,2,1,729893710,1486768404
S,8,80,210,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,0,-6,61,274,218,274,375,274,2,1,729893710,1486768404
S,9,80,208,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,0,-8,59,274,216,274,373,274,2,1,729893710,1486768404
S,10,80,206,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,0,-10,57,274,214,274,371,274,2,1,729893710,1486768404
S,11,80,204,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,0,-12,55,274,212,274,369,274,2,1,729893710,1486768404
S,12,80,202,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,0,-14,53,274,210,274,367,274,2,1,729893710,1486768404
S,13,80,201,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,0,-16,51,274,208,274,365,274,2,1,729893710,1486768404
S,14,80,200,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,0,-18,49,274,206,274,363,274,2,1,729893710,1486768404
S,15,80,199,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,0,-20,47,274,204,274,361,274,2,1,729893710,1486768404
S,16,80,199,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,0,-22,45,274,202,274,359,274,2,1,729893710,1486768404
S,17,80,199,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,0,0,43,274,200,274,357,274,2,1,729893710,1486768404
S,18,80,199,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,0,-2,41,274,198,274,355,274,2,1,729893710,1486768404
S,19,80,200,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,0,-4,39,274,196,274,353,274,2,1,729893710,1486768404
S,20,80,201,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,0,-6,37,274,194,274,351,274,2,1,729893710,1486768404
S,21,80,202,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,0,-8,35,274,192,274,349,274,2,1,729893710,1486768404
S,22,80,203,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,0,-10,33,274,190,274,347,274,2,1,729893710,1486768404
S,23,80,205,2.2,-20.0,-0.40000054,0.4,0.3,false,false,0,-12,31,274,188,274,345,274,2,1,729893710,1486768404
S,24,80,207,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,0,-14,29,274,186,274,343,274,2,1,729893710,1486768404
S,25,80,209,2.8,-20.0,0.39999947,0.4,0.3,false,false,0,-16,27,274,184,274,341,274,2,1,729893710,1486768404
S,26,80,212,3.1,-19.6,0.7999995,0.4,0.3,false,false,0,-18,25,274,182,274,339,274,2,1,729893710,1486768404
S,27,80,215,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,0,-20,23,274,180,274,337,274,2,1,729893710,1486768404
S,28,80,218,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,0,-22,21,274,178,274,335,274,2,1,729893710,1486768404
S,29,80,222,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,0,0,19,274,176,274,333,274,2,1,729893710,1486768404
S,30,80,226,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,0,-2,17,274,174,274,331,274,2,1,729893710,1486768404
S,31,80,230,4.6,-11.600005,2.7999995,0.4,0.3,false,false,0,-4,15,274,172,274,329,274,2,1,729893710,1486768404
S,32,80,234,4.9,-8.800006,3.1999996,0.4,0.3,false,false,0,-6,13,274,170,274,327,274,2,1,729893710,1486768404
S,33,80,239,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,0,-8,11,274,168,274,325,274,2,1,729893710,1486768404
S,34,80,244,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,0,-10,9,274,166,274,323,274,2,1,729893710,1486768404
I,35
S,35,80,239,-4.7,-12.000007,-9.6,0.4,0.3,false,false,0,-12,7,274,164,274,321,274,2,1,729893710,1486768404
S,36,80,234,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,0,-14,5,274,162,274,319,274,2,1,729893710,1486768404
S,37,80,229,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,0,-16,3,274,160,274,317,274,2,1,729893710,1486768404
S,38,80,225,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,0,-18,1,274,158,274,315,274,2,1,729893710,1486768404
S,39,80,221,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,0,-20,-1,274,156,274,313,274,2,1,729893710,1486768404
S,40,80,217,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,0,-22,-3,274,154,274,311,274,2,1,729893710,1486768404
S,41,80,214,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,0,0,-5,274,152,274,309,274,2,1,729893710,1486768404
S,42,80,211,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,0,-2,-7,274,150,274,307,274,2,1,729893710,1486768404
S,43,80,208,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,0,-4,-9,274,148,274,305,274,2,1,729893710,1486768404
S,44,80,206,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,0,-6,-11,274,146,274,303,274,2,1,729893710,1486768404
S,45,80,204,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,0,-8,-13,274,144,274,301,274,2,1,729893710,1486768404
S,46,80,202,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,0,-10,-15,274,142,274,299,274,2,1,729893710,1486768404
S,47,80,200,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,0,-12,-17,274,140,274,297,274,2,1,729893710,1486768404
S,48,80,199,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,0,-14,-19,274,138,274,295,274,2,1,729893710,1486768404
S,49,80,198,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,0,-16,-21,274,136,274,293,274,2,1,729893710,1486768404
S,50,80,197,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,0,-18,-23,274,134,274,291,274,2,1,729893710,1486768404
S,51,80,197,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,0,-20,-25,274,132,274,289,274,2,1,729893710,1486768404
S,52,80,197,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,0,-22,-27,274,130,274,287,274,2,1,729893710,1486768404
S,53,80,197,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,0,0,-29,274,128,274,285,274,2,1,729893710,1486768404
S,54,80,198,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,0,-2,-31,274,126,274,283,274,2,1,729893710,1486768404
S,55,80,199,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,0,-4,-33,274,124,274,281,274,2,1,729893710,1486768404
S,56,80,200,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,0,-6,-35,274,122,274,279,274,2,1,729893710,1486768404
S,57,80,201,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,0,-8,-37,274,120,274,277,274,2,1,729893710,1486768404
S,58,80,203,2.2,-20.0,-0.40000054,0.4,0.3,false,false,0,-10,-39,274,118,274,275,274,2,1,729893710,1486768404
S,59,80,205,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,0,-12,-41,274,116,274,273,274,2,1,729893710,1486768404
S,60,80,207,2.8,-20.0,0.39999947,0.4,0.3,false,false,0,-14,-43,274,114,274,271,274,2,1,729893710,1486768404
S,61,80,210,3.1,-19.6,0.7999995,0.4,0.3,false,false,0,-16,-45,274,112,274,269,274,2,1,729893710,1486768404
S,62,80,213,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,0,-18,-47,274,110,274,267,274,2,1,729893710,1486768404
S,63,80,216,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,0,-20,-49,274,108,274,265,274,2,1,729893710,1486768404
S,64,80,220,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,0,-22,-51,274,106,274,263,274,2,1,729893710,1486768404
S,65,80,224,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,0,0,-52,274,-52,274,418,239,2,0,347015137,691638738
I,66
S,66,80,219,-4.7,-20.0,-9.6,0.4,0.3,false,false,0,-2,-54,274,416,239,573,295,2,0,36311295,1380063323
S,67,80,214,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,0,-4,414,239,571,295,728,206,2,0,78318554,230522773
S,68,80,209,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,0,-6,412,239,569,295,726,206,2,0,78318554,230522773
S,69,80,205,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,0,-8,410,239,567,295,724,206,2,0,78318554,230522773
S,70,80,201,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,0,-10,408,239,565,295,722,206,2,0,78318554,230522773
S,71,80,197,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,0,-12,406,239,563,295,720,206,2,0,78318554,230522773
S,72,80,194,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,0,-14,404,239,561,295,718,206,2,0,78318554,230522773
S,73,80,191,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,0,-16,402,239,559,295,716,206,2,0,78318554,230522773
S,74,80,188,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,0,-18,400,239,557,295,714,206,2,0,78318554,230522773
S,75,80,186,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,0,-20,398,239,555,295,712,206,2,0,78318554,230522773
S,76,80,184,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,0,-22,396,239,553,295,710,206,2,0,78318554,230522773
S,77,80,182,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,0,0,394,239,551,295,708,206,2,0,78318554,230522773
